#daq_ch domain Theta Phi Time_Offset UpperThresholdCS AwAe offset and slope nb_par_cal cal_pars 
1  101 152  90  0 	      	25 	0  1 3  0.5707  0.340600  9.96396e-08
2  102 152  90  0	 	10 	0  1 3  0.4567  0.341203 -6.75682e-08
3  103 152  90  0 		10	0  1 3  0.0948  0.337318  1.58283e-07
4  104 119  90  0 		22	0  1 3  0.4178  0.339795 -4.68970e-08
5  105 129   36 0	 	15    	0  1 3 -0.4942  0.343223 -6.96840e-08
6  106 119   72 0	 	15	0  1 3  0.1919  0.333060 -6.87815e-08
7  107 129  108 0	 	15	0  1 3  0.1350  0.338117 -4.59326e-08
8  108 119  144 0	 	18	0  1 3  0.0597  0.315310 -2.01235e-08
9  109 152  90  0               10     0  1 3  0.7022  0.966701  1.05228e-06
10 110 0  0 0		500	0  1 3 -0.0000  1.000000   
101  111 119  216 -36 		12	0  1 3  0.1933  0.334726 -4.03733e-08
102  112 129  252 -36		14	0  1 3  0.4547  0.337640  4.51560e-08
103  113 119  288 -36		17	0  1 3  0.2993  0.332958  1.35872e-07
104  114 129  324 -36		16	0  1 3 -0.8937  0.338517 -6.11753e-08
105  115 90   18  -36		20	0  1 3  0.7547  0.332760  4.09994e-08
106  116 90   54  -36		15	0  1 3  0.2801  0.330203 -1.04804e-08 
107  117 90   90  -36		14	0  1 3 -0.0595  0.337025  1.53531e-07
108  118 90  126  -36		12	0  1 3  0.2478  0.311986  8.14721e-08 
109  119 129  180 -36 		20	0  1 3  0.4635  0.999851  3.12146e-06 
110  120 0  0 0	500	0  1 3 -0.0000  1.000000 
201  121 90  234 -72		16	0  1 3 -1.5381  0.335055  1.85907e-07 
202  122 90  270 -72		19	0  1 3  0.0915  0.328531 -5.03928e-08 
203  123 90  306 -72		14	0  1 3  0.6550  0.332251  5.48797e-09
204  124 90  342 -72		15	0  1 3  0.3899  0.335443 -3.72043e-08
205  125 90  342 -72		15	0  1 3  0.1708  0.323409 -6.48987e-08
206  126 90  342 -72		15	0  1 3  0.2768  0.330213 -6.22444e-08
207  127 90  342 -72		15	0  1 3  0.1279  0.336422  7.03294e-08
208  128 90  342 -72		15	0  1 3  0.3207  0.324882  8.01876e-08
209  129 90  198 -72		11	0  1 3  0.4085  0.970820  6.70147e-06
210  130 0  0 0	500	0  1 3 -0.0000  1.000000 
301  131 90  342 -92		15	0  1 3 -0.3004  0.333888 -2.51343e-08
302  132 90  342 -92		15	0  1 3 -0.5058  0.322861 -3.57067e-08
303  133 90  342 -92		15	0  1 3  0.4812  0.327886  1.02222e-09 
304  134 90  342 -92		15	0  1 3  0.0626  0.328417 -5.54114e-09
305  135 90  342 -92		15	0  1 3  0.1980  0.332697 -6.69330e-08
306  136 90  342 -92		15	0  1 3  0.2954  0.324091  7.67847e-09
307  137 90  342 -92		15	0  1 3  0.3470  0.328850  1.36995e-07
308  138 90  342 -92		15	0  1 3  0.2129  0.324364  3.51945e-08
309  139 90  342 -92		15	0  1 3 -0.8357  0.931887 -1.83624e-07
310  140 0 0  0 0		500	0  1 3 -0.0000  1.000000
0  150 0  0 0			500	0  1 3 -0.0000 1.000000
100  151 0    0   -36	 	500	0  1 3 0.0000 1.000000
200  152 0   0   -72	 	500	0  1 3 0.0000 1.000000
300  153 0   	0 -92	 	500	0  1 3 0.0000 1.000000
